time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-20T20:01:03.500Z,19.13116667,-66.3835,23.89,3.14,md,10,271,0.8083,0.23,pr,pr71473128,2025-02-20T20:17:38.490Z,"73 km N of Brenas, Puerto Rico",earthquake,1.38,18.43,0.073510824,8,reviewed,pr,pr
2025-02-20T19:43:19.643Z,-20.2454,67.9602,10,4.9,mb,87,86,4.344,0.48,us,us7000pf2m,2025-02-20T20:01:39.040Z,Mid-Indian Ridge,earthquake,10.71,1.848,0.062,80,reviewed,us,us
2025-02-20T19:17:01.802Z,-3.3876,145.6133,10,4.9,mb,50,82,4.98,0.39,us,us7000pf2i,2025-02-20T19:45:02.040Z,"187 km ENE of Angoram, Papua New Guinea",earthquake,9.99,1.899,0.092,37,reviewed,us,us
2025-02-20T19:08:39.760Z,18.5305,-66.63083333,15.5,2.78,md,3,317,0.217,0.38,pr,pr71473123,2025-02-20T19:39:21.270Z,"9 km N of Animas, Puerto Rico",earthquake,3.17,2.08,0.046959876,3,reviewed,pr,pr
2025-02-20T17:52:38.686Z,36.6739,21.2966,10,4.2,mb,46,132,0.712,1.29,us,us7000pf23,2025-02-20T18:14:59.040Z,"39 km WSW of Methóni, Greece",earthquake,5.16,1.932,0.112,22,reviewed,us,us
2025-02-20T17:51:05.810Z,18.2308,-67.8871,119,3.82,md,24,177,0.5696,0.24,pr,pr2025051000,2025-02-20T18:28:40.040Z,"67 km SE of Punta Cana, Dominican Republic",earthquake,1.87,0.97,0.09,18,reviewed,pr,pr
2025-02-20T17:36:17.750Z,19.17683333,-155.7163333,9.46,2.68,ml,35,113,0.03327,0.26,hv,hv74619697,2025-02-20T20:25:55.765Z,"13 km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.59,0.46,0.145774654,17,reviewed,hv,hv
2025-02-20T17:24:50.264Z,-22.4909,179.3257,571.068,4.9,mb,80,65,4.871,0.89,us,us7000pf1x,2025-02-20T17:57:02.040Z,south of the Fiji Islands,earthquake,13.17,7.621,0.039,205,reviewed,us,us
2025-02-20T17:22:42.202Z,52.7725,-162.9556,10,3.3,ml,18,230,2.019,1.12,us,us7000pf1w,2025-02-20T17:49:04.040Z,"233 km S of False Pass, Alaska",earthquake,6.32,2.012,0.081,20,reviewed,us,us
2025-02-20T17:21:51.316Z,38.7754,-119.6133,8.9,3,ml,24,55.81,0.078,0.1352,nn,nn00893750,2025-02-20T19:42:32.324Z,"9 km SSE of Carter Springs, Nevada",earthquake,,1,0.56,6,reviewed,nn,nn
